"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"4.38988095238","0.389880952381","1050","2","2","+","target","4","516","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0]","1680","[1000, 1029, 1090, 1105, 1132, 1159, 1212, 1224, 1249, 1268, 1292, 1313, 1332, 1352, 1390, 1410, 1428, 1436, 1462, 1468, 1468, 1468, 1445, 1434, 1405, 1375, 1327, 1285, 1243, 1200, 1140, 1102, 1064, 1048, 987, 965, 955, 939, 922, 917, 915, 915, 913, 911, 909, 903, 891, 876, 857, 818, 790]","[858, 829, 770, 756, 728, 699, 638, 624, 599, 576, 543, 513, 487, 461, 420, 392, 366, 353, 308, 286, 277, 255, 213, 204, 185, 167, 148, 137, 129, 124, 121, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 118, 114, 108, 105]"
"5.33482142857","-2.66517857143","1050","8","0","-","target","8","332","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0]","1680","[978, 991, 1037, 1054, 1062, 1098, 1114, 1121, 1133, 1147, 1149, 1153, 1154, 1154, 1154, 1154, 1148, 1135, 1123, 1111, 1104, 1073, 1055, 1046, 1026, 989, 980, 964, 948, 922, 916, 904, 894]","[801, 786, 723, 691, 676, 606, 570, 552, 519, 458, 443, 416, 388, 351, 327, 303, 282, 254, 236, 219, 211, 186, 174, 170, 161, 144, 141, 134, 129, 120, 118, 113, 107]"
"6.47321428571","3.47321428571","1050","3","0","-","target","3","389","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0]","1680","[830, 833, 845, 855, 860, 871, 895, 902, 917, 932, 955, 970, 986, 1001, 1025, 1040, 1056, 1064, 1094, 1106, 1112, 1122, 1130, 1130, 1130, 1130, 1129, 1125, 1120, 1116, 1106, 1100, 1095, 1092, 1079, 1070, 1066, 1057]","[875, 866, 826, 806, 795, 769, 721, 708, 677, 645, 598, 567, 535, 501, 455, 426, 402, 389, 340, 318, 308, 288, 249, 241, 225, 212, 198, 190, 186, 180, 174, 170, 166, 163, 151, 143, 139, 129]"
"4.69494047619","3.69494047619","1050","6","5","-","filler","1","452","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0]","1680","[859, 871, 892, 896, 906, 912, 917, 918, 919, 924, 938, 950, 964, 972, 999, 1009, 1014, 1018, 1018, 1017, 1015, 1011, 1004, 999, 994, 988, 974, 963, 949, 937, 918, 905, 895, 889, 873, 869, 867, 866, 861, 859, 857, 850, 833, 828, 816]","[869, 847, 792, 777, 749, 720, 673, 643, 611, 576, 524, 490, 457, 441, 379, 347, 331, 301, 240, 227, 207, 191, 176, 170, 166, 165, 165, 165, 165, 165, 165, 164, 163, 162, 158, 157, 156, 154, 148, 145, 142, 135, 119, 114, 105]"
"3.06547619048","-3.93452380952","1050","7","0","-","target","7","270","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[715, 686, 638, 605, 568, 535, 484, 452, 420, 407, 373, 359, 353, 346, 338, 338, 338, 341, 355, 370, 387, 409, 456, 488, 519, 532]","[782, 745, 681, 639, 596, 558, 501, 468, 436, 422, 367, 342, 331, 311, 283, 276, 261, 246, 225, 211, 194, 180, 159, 143, 131, 125]"
"2.32142857143","-1.67857142857","1050","4","0","-","target","4","757","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0]","1680","[938, 942, 958, 966, 970, 974, 986, 988, 995, 1001, 1012, 1022, 1029, 1035, 1036, 1036, 1036, 1031, 1017, 1005, 991, 985, 961, 946, 939, 921, 875, 862, 835, 809, 762, 733, 704, 678, 638, 613, 593, 583, 541, 521, 511, 492, 456, 449, 437, 421, 419, 417, 416, 415, 415, 413, 413, 412, 411, 410, 410, 410, 410, 410, 410, 411, 411, 413, 413, 416, 419, 423, 426, 442, 449, 451, 457, 470, 473]","[849, 838, 790, 764, 752, 727, 676, 665, 639, 614, 580, 561, 540, 519, 482, 452, 420, 390, 342, 310, 279, 265, 212, 190, 178, 162, 133, 128, 122, 122, 120, 120, 120, 120, 120, 120, 120, 120, 120, 119, 118, 114, 108, 108, 108, 108, 108, 108, 109, 110, 110, 111, 111, 115, 116, 117, 117, 119, 119, 121, 121, 124, 124, 124, 124, 123, 121, 119, 117, 113, 111, 110, 107, 106, 106]"
"6.65178571429","-0.348214285714","1050","7","0","+","target","7","196","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0]","1680","[917, 922, 932, 941, 949, 955, 980, 990, 995, 1006, 1028, 1033, 1044, 1052, 1061, 1062, 1062, 1062, 1062]","[834, 806, 759, 730, 699, 683, 621, 589, 573, 540, 465, 445, 404, 361, 300, 254, 213, 157, 126]"
"5.3869047619","1.3869047619","1050","2","2","+","target","4","253","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[952, 958, 971, 973, 977, 979, 984, 987, 989, 992, 1000, 1002, 1003, 1008, 1012, 1014, 1016, 1016, 1015, 1008, 1005, 994, 961, 949, 923]","[867, 851, 818, 807, 785, 759, 724, 697, 672, 645, 604, 572, 541, 509, 458, 424, 391, 374, 303, 266, 249, 217, 155, 139, 109]"
"5.7068452381","1.7068452381","1050","5","1","-","target","4","260","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0]","1680","[814, 814, 814, 814, 814, 815, 820, 820, 821, 822, 822, 823, 824, 826, 836, 845, 851, 855, 870, 876, 879, 894, 902, 906, 916]","[850, 838, 785, 758, 745, 719, 669, 655, 624, 591, 539, 505, 469, 435, 386, 355, 324, 308, 249, 222, 209, 161, 143, 134, 119]"
"4.35267857143","1.35267857143","1050","7","4","-","filler","3","222","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0]","1680","[826, 823, 818, 813, 811, 810, 810, 809, 808, 808, 808, 808, 808, 808, 808, 808, 804, 799, 785, 771, 761, 759]","[816, 786, 738, 706, 674, 658, 601, 581, 570, 542, 478, 462, 428, 394, 345, 313, 282, 252, 206, 175, 144, 129]"
"5.01488095238","1.01488095238","1050","6","2","-","target","4","238","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[858, 863, 868, 871, 872, 873, 874, 874, 874, 875, 878, 879, 881, 882, 885, 886, 886, 886, 886, 886, 881, 874, 857]","[863, 840, 803, 773, 742, 711, 665, 632, 601, 585, 520, 488, 470, 435, 355, 335, 299, 266, 218, 186, 163, 141, 114]"
"3.69791666667","-0.302083333333","1050","8","4","-","filler","4","957","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0]","1680","[917, 923, 929, 933, 935, 937, 940, 940, 941, 943, 948, 949, 950, 950, 952, 952, 951, 948, 940, 934, 926, 921, 902, 889, 882, 865, 827, 817, 794, 768, 710, 697, 671, 646, 615, 597, 578, 563, 548, 543, 541, 541, 541, 541, 541, 541, 541, 541, 541, 543, 547, 549, 551, 555, 564, 573, 582, 590, 602, 607, 608, 609, 612, 613, 615, 618, 626, 631, 637, 643, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 656, 658, 658, 659, 660, 660, 661, 661, 661, 663, 663, 663, 664, 664]","[867, 845, 810, 787, 762, 750, 703, 682, 672, 652, 611, 600, 575, 546, 501, 468, 436, 405, 360, 332, 306, 295, 257, 237, 227, 210, 177, 170, 155, 141, 120, 118, 115, 113, 111, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 108, 108, 108, 108, 108, 108, 109, 111, 114, 116, 117, 118, 119, 120, 122, 122, 124, 125, 126, 126, 126, 126, 125, 124, 123, 122, 121, 119, 117, 116, 115, 115, 114, 113, 112, 111, 109, 108, 108, 108, 107, 107, 107, 105, 105]"
"2.29910714286","0.299107142857","1050","6","4","-","filler","2","214","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0]","1680","[846, 837, 824, 818, 814, 809, 802, 797, 791, 787, 762, 744, 733, 711, 665, 655, 629, 604, 548, 533, 503]","[805, 763, 712, 681, 648, 620, 585, 561, 534, 518, 452, 418, 401, 369, 304, 287, 255, 225, 164, 149, 117]"
"1.6443452381","-4.3556547619","1050","5","1","+","target","6","270","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0]","1680","[803, 793, 774, 760, 744, 728, 704, 688, 670, 662, 620, 591, 560, 545, 482, 450, 435, 412, 383, 378, 369, 359, 354, 354, 358, 369]","[913, 907, 892, 877, 861, 847, 824, 811, 798, 791, 760, 737, 707, 691, 625, 591, 576, 545, 478, 458, 413, 366, 291, 233, 183, 134]"
"5.81101190476","-0.188988095238","1050","6","0","+","target","6","532","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0]","1680","[865, 872, 891, 898, 913, 928, 949, 962, 973, 984, 996, 1003, 1010, 1014, 1027, 1030, 1032, 1035, 1037, 1038, 1038, 1038, 1031, 1023, 1011, 1003, 992, 987, 983, 977, 971, 965, 963, 960, 947, 940, 935, 928, 921, 920, 918, 918, 916, 916, 916, 916, 916, 916, 916, 919, 923, 928, 938]","[838, 807, 745, 730, 702, 673, 636, 614, 595, 579, 557, 539, 522, 513, 478, 459, 448, 427, 381, 369, 345, 320, 283, 260, 242, 227, 210, 203, 200, 197, 193, 193, 191, 190, 182, 177, 174, 169, 161, 160, 156, 150, 142, 138, 134, 130, 128, 126, 122, 117, 114, 109, 105]"
"5.58035714286","1.58035714286","1050","5","1","-","target","4","276","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0]","1680","[896, 900, 910, 914, 915, 919, 924, 925, 927, 931, 936, 941, 947, 954, 959, 960, 960, 960, 960, 957, 954, 948, 935, 932, 928, 925, 920]","[839, 828, 774, 746, 732, 702, 643, 627, 596, 569, 536, 513, 487, 459, 413, 383, 351, 335, 271, 241, 226, 199, 159, 148, 132, 120, 108]"
"5.40922619048","3.40922619048","1050","7","5","-","filler","2","566","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0]","1680","[840, 840, 842, 845, 846, 848, 850, 851, 854, 856, 858, 858, 858, 858, 858, 858, 858, 858, 866, 879, 885, 895, 914, 918, 920, 920, 921, 923, 928, 932, 935, 937, 938, 938, 938, 937, 935, 935, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 933, 930, 930, 928, 925, 918, 908]","[876, 867, 832, 812, 802, 782, 742, 732, 712, 690, 658, 634, 610, 585, 543, 515, 484, 471, 423, 401, 388, 360, 301, 285, 254, 225, 195, 181, 171, 164, 158, 156, 154, 152, 150, 148, 146, 146, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 140, 138, 134, 128, 117, 106]"
"4.91071428571","-1.08928571429","1050","8","2","-","target","6","149","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0]","1680","[822, 822, 822, 822, 822, 822, 822, 822, 822, 820, 818, 818, 818, 818]","[798, 782, 706, 685, 642, 599, 529, 480, 422, 367, 286, 237, 192, 171]"
"5.81101190476","-1.18898809524","1050","7","0","+","target","7","444","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0]","1680","[819, 825, 846, 860, 867, 881, 917, 928, 946, 962, 981, 987, 990, 990, 990, 989, 987, 985, 976, 970, 966, 960, 941, 936, 925, 913, 890, 877, 865, 855, 853, 852, 851, 850, 850, 850, 850, 855, 862, 871, 876, 907, 923, 932]","[851, 822, 746, 702, 681, 639, 563, 548, 515, 483, 436, 405, 375, 347, 305, 282, 264, 258, 239, 234, 231, 228, 220, 218, 215, 211, 204, 200, 196, 190, 188, 186, 183, 178, 174, 168, 161, 151, 145, 137, 134, 120, 113, 109]"
"4.7619047619","-1.2380952381","1050","8","2","-","target","6","550","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0]","1680","[902, 910, 935, 942, 953, 966, 981, 995, 1006, 1017, 1032, 1045, 1059, 1064, 1085, 1092, 1095, 1100, 1113, 1116, 1122, 1124, 1124, 1119, 1113, 1103, 1091, 1085, 1081, 1079, 1065, 1054, 1048, 1034, 1000, 984, 976, 955, 913, 904, 883, 862, 838, 827, 823, 821, 821, 821, 820, 820, 820, 819, 816, 813]","[863, 839, 777, 761, 731, 701, 659, 631, 605, 583, 541, 509, 475, 459, 393, 361, 345, 317, 275, 265, 244, 222, 193, 173, 158, 145, 134, 131, 131, 131, 131, 131, 131, 133, 136, 137, 137, 137, 137, 137, 137, 134, 130, 126, 125, 125, 125, 125, 124, 124, 120, 118, 114, 110]"
"5.82589285714","3.82589285714","1050","7","5","-","filler","2","357","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0]","1680","[920, 934, 963, 970, 985, 1008, 1017, 1020, 1027, 1035, 1036, 1040, 1043, 1045, 1051, 1061, 1070, 1080, 1085, 1088, 1089, 1089, 1088, 1087, 1085, 1077, 1075, 1069, 1065, 1053, 1043, 1031, 1016, 1007, 971]","[897, 884, 850, 839, 818, 764, 733, 718, 686, 627, 612, 586, 557, 520, 494, 463, 433, 398, 373, 350, 339, 297, 275, 264, 242, 208, 201, 190, 180, 165, 155, 145, 133, 127, 105]"
"6.13095238095","-0.869047619048","1050","3","4","+","filler","7","1052","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0, 1041.0, 1051.0]","1680","[1014, 1051, 1071, 1087, 1098, 1114, 1124, 1126, 1126, 1130, 1130, 1130, 1130, 1122, 1117, 1104, 1089, 1069, 1028, 997, 966, 951, 897, 876, 864, 841, 804, 797, 786, 778, 772, 772, 772, 772, 772, 773, 775, 777, 781, 783, 789, 796, 808, 816, 824, 831, 837, 840, 840, 840, 838, 835, 833, 829, 817, 814, 806, 799, 790, 787, 783, 781, 779, 779, 779, 779, 779, 779, 779, 779, 778, 777, 775, 773, 772, 771, 771, 771, 771, 771, 773, 776, 794, 816, 841, 868, 914, 937, 955, 974, 981, 983, 983, 983, 983, 983, 985, 986, 986, 987, 988, 990, 990, 990, 991]","[834, 787, 755, 720, 684, 630, 595, 563, 547, 483, 452, 436, 405, 344, 330, 305, 282, 263, 238, 224, 210, 204, 196, 191, 189, 189, 189, 189, 192, 196, 204, 205, 206, 208, 210, 210, 209, 209, 207, 206, 201, 197, 187, 179, 172, 168, 164, 158, 153, 150, 142, 138, 137, 134, 129, 129, 129, 128, 127, 126, 123, 123, 122, 122, 122, 122, 122, 122, 122, 122, 120, 118, 117, 116, 114, 112, 112, 112, 112, 111, 111, 111, 111, 111, 111, 111, 113, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 112, 112, 110, 108, 106, 106, 106, 105]"
"3.57142857143","-0.428571428571","1050","4","0","+","target","4","653","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0]","1680","[873, 874, 876, 876, 876, 876, 877, 880, 885, 893, 909, 917, 925, 927, 930, 930, 930, 929, 917, 911, 901, 888, 871, 860, 852, 841, 839, 836, 834, 831, 830, 829, 829, 829, 829, 827, 827, 823, 821, 819, 817, 806, 798, 793, 778, 744, 735, 718, 702, 684, 676, 668, 663, 661, 655, 654, 653, 652, 652, 651, 650, 650, 649, 648, 648]","[857, 834, 777, 761, 731, 699, 651, 618, 584, 551, 501, 467, 437, 421, 357, 325, 309, 278, 227, 217, 197, 182, 167, 160, 158, 157, 158, 162, 164, 168, 170, 171, 171, 171, 171, 171, 171, 170, 168, 166, 165, 158, 154, 152, 147, 136, 134, 130, 126, 125, 124, 123, 123, 122, 121, 120, 119, 118, 118, 116, 114, 112, 109, 108, 106]"
"6.60714285714","0.607142857143","1050","7","1","-","target","6","151","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0]","1680","[909, 923, 954, 963, 980, 997, 1016, 1037, 1045, 1050, 1052, 1054, 1054, 1055, 1056]","[815, 775, 681, 655, 600, 544, 487, 404, 355, 304, 280, 194, 162, 148, 124]"
"5.8630952381","-0.136904761905","1050","2","4","+","filler","6","199","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0]","1680","[926, 946, 975, 992, 1007, 1022, 1041, 1053, 1062, 1065, 1070, 1070, 1070, 1063, 1052, 1030, 1014, 999, 984]","[860, 833, 786, 754, 723, 691, 632, 586, 540, 518, 417, 367, 342, 295, 250, 197, 166, 141, 122]"
"5.32738095238","-3.67261904762","1050","5","4","+","filler","9","205","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[860, 860, 865, 869, 874, 878, 884, 887, 889, 891, 913, 920, 924, 928, 928, 928, 927, 920, 907, 896]","[860, 829, 782, 743, 699, 650, 571, 515, 467, 442, 355, 318, 302, 270, 210, 196, 171, 150, 121, 105]"
"8.45982142857","5.45982142857","1050","7","4","-","filler","3","206","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0]","1680","[905, 924, 966, 998, 1032, 1049, 1115, 1144, 1159, 1186, 1233, 1246, 1267, 1284, 1309, 1321, 1329, 1330, 1328, 1319]","[862, 835, 788, 754, 719, 702, 622, 581, 557, 513, 418, 394, 353, 313, 263, 232, 203, 173, 140, 118]"
"9.21130952381","3.21130952381","1050","6","0","-","target","6","238","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0]","1680","[860, 864, 884, 899, 906, 922, 963, 973, 995, 1022, 1078, 1093, 1125, 1158, 1206, 1239, 1270, 1301, 1345, 1370, 1385, 1391, 1405]","[862, 852, 814, 791, 779, 751, 689, 674, 642, 603, 522, 502, 463, 423, 365, 329, 293, 261, 213, 184, 160, 149, 105]"
"6.25","-1.75","1050","8","0","+","target","8","324","105","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0]","1680","[816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 816, 817, 818, 826, 831, 845, 858, 879, 893, 907, 917, 935, 946, 954, 962, 968, 973, 976, 991, 998, 1002]","[879, 863, 839, 823, 810, 799, 779, 762, 740, 726, 656, 612, 591, 552, 490, 477, 455, 436, 407, 384, 355, 328, 292, 272, 255, 233, 218, 201, 193, 149, 124, 110]"
