"endpoint","error","height","operand1","operand2","operation","problemType","result","rt","subject_nr","tTrajectory","width","xTrajectory","yTrajectory"
"6.13095238095","-0.869047619048","1050","7","0","-","target","7","901","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0]","1680","[920, 919, 919, 919, 919, 917, 917, 915, 915, 913, 910, 909, 908, 906, 904, 904, 904, 904, 903, 902, 901, 899, 896, 896, 895, 895, 893, 892, 892, 890, 887, 886, 884, 881, 879, 878, 878, 878, 879, 880, 880, 880, 880, 880, 880, 880, 881, 887, 895, 910, 917, 919, 920, 920, 920, 920, 920, 921, 922, 922, 922, 922, 923, 923, 922, 921, 920, 920, 920, 924, 927, 929, 931, 937, 939, 943, 947, 953, 960, 966, 971, 972, 977, 978, 979, 980, 983, 985, 989, 991]","[904, 903, 903, 903, 903, 903, 903, 903, 903, 902, 896, 890, 887, 882, 870, 868, 862, 858, 852, 850, 848, 846, 842, 842, 840, 840, 836, 834, 831, 825, 810, 800, 786, 767, 752, 737, 729, 699, 683, 675, 659, 627, 619, 603, 587, 567, 556, 545, 534, 517, 506, 497, 492, 470, 461, 456, 447, 432, 429, 422, 417, 405, 398, 389, 381, 368, 359, 352, 349, 333, 327, 323, 315, 297, 292, 280, 270, 259, 242, 230, 217, 211, 184, 172, 166, 155, 134, 128, 118, 108]"
"6.1755952381","-0.824404761905","1050","2","5","+","filler","7","813","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0]","1680","[808, 808, 806, 806, 806, 806, 806, 806, 806, 806, 807, 808, 808, 808, 808, 808, 808, 810, 810, 810, 810, 809, 808, 807, 806, 805, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 805, 807, 810, 812, 815, 821, 825, 829, 831, 841, 845, 846, 849, 855, 857, 861, 867, 876, 882, 889, 894, 899, 907, 912, 916, 917, 920, 922, 922, 922, 924, 925, 927, 934, 946, 954, 961, 970, 982, 988, 993, 994, 998, 998, 998]","[928, 926, 922, 920, 918, 916, 910, 908, 902, 899, 885, 881, 873, 857, 854, 847, 839, 830, 825, 818, 813, 806, 802, 798, 796, 788, 784, 780, 778, 770, 768, 766, 762, 754, 752, 748, 744, 738, 733, 728, 722, 712, 705, 697, 692, 675, 667, 664, 657, 638, 633, 622, 612, 594, 583, 573, 562, 555, 539, 530, 519, 515, 494, 482, 476, 463, 435, 427, 410, 393, 369, 350, 330, 308, 275, 251, 224, 212, 163, 138, 125]"
"3.92857142857","-0.0714285714286","1050","5","1","-","target","4","805","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0]","1680","[872, 872, 872, 872, 872, 872, 870, 869, 867, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 866, 865, 864, 863, 861, 860, 860, 857, 854, 851, 846, 843, 835, 830, 827, 821, 811, 808, 801, 796, 789, 785, 781, 778, 775, 771, 769, 767, 754, 749, 747, 742, 733, 727, 726, 724, 724, 723, 721, 719, 713, 711, 708, 703, 702, 698, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696, 696]","[919, 915, 909, 907, 905, 901, 895, 888, 882, 877, 868, 860, 854, 850, 838, 830, 826, 818, 803, 799, 792, 775, 770, 762, 754, 740, 731, 722, 715, 698, 688, 677, 671, 645, 632, 625, 613, 588, 582, 571, 559, 542, 531, 521, 511, 498, 487, 476, 472, 450, 441, 436, 426, 407, 398, 395, 389, 379, 376, 371, 364, 353, 344, 336, 327, 322, 303, 292, 287, 277, 256, 249, 236, 220, 196, 180, 164, 148, 124, 108]"
"8.16220238095","-0.837797619048","1050","5","4","+","filler","9","989","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0]","1680","[858, 858, 857, 854, 852, 849, 843, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 839, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 839, 838, 835, 832, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 834, 837, 841, 846, 853, 857, 862, 871, 887, 896, 903, 911, 920, 925, 932, 936, 954, 964, 968, 978, 999, 1005, 1017, 1029, 1045, 1056, 1066, 1076, 1090, 1098, 1106, 1110, 1127, 1139, 1146, 1162, 1189, 1202, 1207, 1214, 1222, 1236, 1244, 1249, 1256]","[865, 857, 826, 811, 803, 787, 757, 750, 740, 731, 717, 709, 701, 693, 682, 675, 666, 661, 644, 633, 629, 621, 605, 601, 593, 585, 572, 565, 557, 550, 541, 534, 528, 525, 512, 505, 502, 495, 481, 478, 472, 466, 458, 453, 448, 443, 434, 429, 423, 414, 408, 405, 398, 388, 386, 382, 378, 370, 366, 362, 358, 350, 346, 341, 337, 331, 326, 321, 318, 303, 296, 293, 284, 269, 266, 260, 254, 246, 240, 236, 229, 221, 215, 209, 206, 193, 186, 183, 175, 160, 153, 151, 146, 139, 129, 121, 115, 109]"
"2.44047619048","-0.559523809524","1050","3","0","-","target","3","876","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0]","1680","[786, 784, 773, 767, 765, 759, 750, 744, 741, 737, 729, 728, 727, 725, 721, 719, 718, 717, 715, 714, 714, 714, 715, 717, 719, 721, 727, 729, 731, 734, 735, 738, 740, 740, 740, 740, 740, 740, 740, 741, 742, 742, 742, 742, 742, 739, 737, 732, 727, 718, 711, 706, 702, 699, 698, 696, 695, 688, 682, 679, 674, 661, 659, 653, 648, 646, 645, 643, 641, 637, 634, 631, 627, 621, 619, 615, 613, 607, 603, 601, 597, 581, 576, 564, 550, 528, 512]","[896, 892, 873, 862, 857, 849, 831, 823, 819, 811, 795, 792, 786, 782, 773, 767, 760, 754, 744, 737, 731, 727, 706, 695, 691, 681, 660, 654, 644, 632, 616, 604, 595, 585, 573, 563, 553, 549, 527, 516, 510, 498, 475, 470, 459, 439, 434, 425, 414, 403, 393, 385, 377, 369, 362, 354, 351, 339, 333, 329, 323, 310, 307, 301, 294, 286, 284, 279, 273, 263, 257, 249, 242, 229, 221, 214, 211, 196, 189, 185, 178, 163, 159, 151, 139, 122, 110]"
"3.50446428571","0.504464285714","1050","7","4","-","filler","3","965","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0]","1680","[810, 810, 810, 809, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 809, 810, 810, 810, 813, 816, 818, 820, 822, 824, 826, 826, 830, 833, 835, 839, 847, 849, 853, 861, 864, 869, 873, 881, 886, 894, 900, 910, 918, 924, 932, 942, 947, 951, 952, 962, 967, 969, 975, 983, 986, 990, 994, 999, 1002, 1004, 1006, 1006, 1006, 1006, 1006, 1001, 995, 991, 984, 962, 955, 943, 930, 908, 892, 876, 862, 855, 829, 818, 814, 804, 781, 771, 765, 753, 732, 728, 718, 708, 693, 683, 674, 665, 654, 646]","[919, 916, 911, 907, 904, 901, 895, 889, 885, 883, 873, 869, 867, 863, 854, 851, 847, 841, 835, 830, 824, 818, 809, 802, 794, 791, 776, 768, 763, 754, 738, 734, 724, 705, 700, 689, 678, 662, 651, 640, 630, 614, 603, 594, 586, 574, 567, 560, 556, 541, 534, 530, 522, 508, 504, 496, 490, 481, 476, 470, 464, 455, 449, 443, 441, 429, 422, 418, 410, 394, 390, 382, 373, 364, 355, 346, 340, 335, 318, 308, 304, 293, 272, 262, 256, 245, 223, 217, 206, 195, 178, 168, 156, 143, 126, 113]"
"1.83779761905","-0.162202380952","1050","2","0","+","target","2","917","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[877, 878, 881, 882, 883, 884, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 886, 888, 891, 892, 892, 892, 892, 892, 892, 890, 888, 885, 881, 877, 873, 869, 867, 866, 866, 866, 866, 861, 859, 852, 843, 826, 812, 796, 780, 754, 735, 719, 710, 676, 654, 645, 630, 603, 598, 587, 578, 562, 558, 549, 542, 533, 528, 523, 517, 511, 506, 501, 498, 490, 470, 465, 453, 441, 424]","[914, 910, 894, 886, 882, 874, 859, 856, 848, 840, 828, 820, 812, 804, 792, 784, 778, 774, 760, 755, 752, 747, 739, 734, 729, 723, 715, 709, 703, 701, 688, 682, 679, 672, 656, 652, 644, 636, 624, 616, 608, 596, 588, 580, 572, 562, 554, 546, 542, 526, 518, 514, 507, 494, 490, 482, 474, 462, 454, 446, 438, 427, 420, 414, 410, 394, 384, 380, 372, 356, 352, 344, 336, 320, 316, 307, 298, 284, 275, 266, 256, 239, 226, 214, 207, 193, 167, 160, 144, 131, 114]"
"6.56994047619","0.56994047619","1050","4","2","+","target","6","917","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0]","1680","[860, 860, 860, 860, 860, 861, 862, 862, 862, 862, 864, 865, 866, 867, 870, 870, 872, 874, 874, 875, 876, 876, 878, 878, 880, 882, 882, 882, 882, 883, 884, 884, 884, 882, 881, 880, 879, 878, 876, 875, 873, 872, 864, 861, 859, 850, 845, 843, 837, 827, 826, 825, 823, 822, 822, 822, 822, 822, 822, 823, 824, 837, 846, 849, 859, 878, 883, 893, 904, 912, 924, 929, 935, 938, 950, 956, 959, 965, 975, 979, 981, 987, 997, 999, 1003, 1008, 1018, 1025, 1032, 1038, 1047]","[887, 876, 860, 849, 839, 828, 813, 805, 797, 793, 779, 771, 767, 759, 746, 742, 735, 729, 720, 713, 707, 702, 694, 689, 683, 674, 670, 664, 661, 650, 645, 642, 635, 618, 615, 608, 601, 589, 581, 575, 567, 563, 546, 537, 533, 512, 502, 497, 486, 465, 461, 451, 445, 433, 425, 417, 411, 401, 396, 390, 388, 378, 372, 371, 366, 352, 348, 342, 334, 329, 319, 314, 307, 303, 291, 285, 282, 275, 263, 254, 249, 240, 222, 217, 208, 196, 178, 165, 151, 135, 113]"
"2.55952380952","-0.440476190476","1050","3","0","+","target","3","1004","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0]","1680","[905, 918, 922, 927, 931, 938, 941, 944, 947, 951, 952, 954, 954, 956, 956, 956, 956, 957, 958, 958, 960, 960, 962, 963, 964, 967, 969, 970, 970, 970, 970, 970, 970, 967, 966, 964, 963, 960, 960, 959, 956, 951, 947, 943, 941, 933, 928, 924, 916, 901, 898, 891, 884, 873, 866, 858, 851, 840, 832, 825, 818, 806, 798, 789, 784, 766, 755, 750, 740, 719, 714, 702, 685, 655, 637, 617, 598, 576, 564, 553, 547, 526, 518, 514, 509, 502, 501, 500, 500, 500, 501, 502, 502, 504, 507, 509, 511, 512, 512, 512]","[884, 857, 851, 838, 825, 809, 798, 789, 781, 772, 766, 761, 758, 750, 746, 744, 739, 730, 727, 722, 718, 712, 706, 700, 696, 685, 679, 672, 669, 653, 645, 641, 631, 611, 606, 596, 586, 571, 562, 553, 545, 531, 524, 517, 513, 499, 491, 488, 481, 469, 465, 460, 455, 448, 444, 441, 438, 434, 430, 426, 422, 413, 406, 401, 398, 387, 382, 380, 373, 360, 357, 352, 345, 331, 321, 313, 304, 294, 288, 282, 279, 267, 261, 258, 251, 239, 236, 231, 225, 215, 207, 200, 193, 179, 169, 159, 154, 130, 118, 112]"
"9.63541666667","0.635416666667","1050","4","5","+","filler","9","1004","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0]","1680","[793, 787, 783, 781, 777, 773, 768, 765, 764, 762, 762, 762, 762, 760, 760, 760, 760, 760, 760, 760, 760, 760, 760, 762, 762, 764, 766, 766, 766, 767, 768, 770, 772, 774, 776, 779, 782, 785, 787, 790, 792, 804, 812, 816, 822, 830, 842, 850, 857, 865, 875, 881, 886, 889, 899, 905, 908, 916, 938, 951, 957, 969, 989, 993, 1002, 1011, 1029, 1047, 1070, 1095, 1132, 1155, 1173, 1184, 1225, 1245, 1255, 1272, 1299, 1305, 1315, 1324, 1336, 1341, 1347, 1353, 1362, 1368, 1376, 1384, 1396, 1404, 1413, 1418, 1435, 1442, 1445, 1449, 1460, 1461]","[909, 895, 884, 875, 867, 852, 841, 830, 825, 807, 797, 793, 784, 767, 763, 755, 746, 730, 721, 713, 707, 695, 688, 681, 678, 665, 658, 655, 648, 635, 632, 626, 620, 611, 605, 597, 591, 581, 573, 563, 559, 540, 530, 525, 516, 507, 493, 483, 475, 467, 457, 449, 441, 437, 419, 410, 404, 397, 382, 375, 371, 366, 354, 352, 347, 340, 330, 323, 318, 314, 310, 308, 304, 303, 299, 298, 297, 294, 286, 283, 278, 274, 267, 261, 255, 249, 239, 231, 222, 215, 201, 193, 184, 179, 160, 150, 144, 134, 114, 108]"
"6.59226190476","-0.407738095238","1050","3","4","+","filler","7","925","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0]","1680","[834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 836, 836, 836, 837, 839, 840, 841, 842, 843, 844, 844, 846, 846, 847, 848, 848, 851, 853, 856, 856, 858, 858, 858, 858, 860, 860, 862, 863, 867, 869, 871, 873, 876, 876, 877, 878, 880, 881, 882, 882, 884, 885, 886, 886, 887, 889, 891, 892, 894, 897, 901, 902, 911, 917, 919, 925, 936, 939, 944, 949, 956, 961, 968, 973, 981, 985, 990, 997, 1003, 1007, 1011, 1013, 1021, 1027, 1030, 1037, 1045, 1046, 1049, 1052, 1054, 1054]","[928, 924, 916, 911, 905, 900, 890, 883, 877, 874, 863, 858, 855, 849, 839, 836, 831, 825, 819, 813, 807, 802, 794, 789, 783, 779, 767, 763, 755, 751, 738, 735, 731, 726, 712, 709, 703, 696, 685, 677, 671, 663, 651, 643, 637, 633, 617, 609, 604, 593, 578, 573, 565, 556, 541, 532, 523, 514, 499, 489, 479, 474, 453, 443, 438, 429, 408, 402, 393, 383, 368, 357, 351, 341, 327, 319, 310, 301, 287, 278, 268, 262, 242, 230, 225, 214, 188, 181, 167, 151, 129, 114]"
"4.05505952381","0.0550595238095","1050","8","4","-","filler","4","1037","133","[11.0, 21.0, 31.0, 41.0, 51.0, 61.0, 71.0, 81.0, 91.0, 101.0, 111.0, 121.0, 131.0, 141.0, 151.0, 161.0, 171.0, 181.0, 191.0, 201.0, 211.0, 221.0, 231.0, 241.0, 251.0, 261.0, 271.0, 281.0, 291.0, 301.0, 311.0, 321.0, 331.0, 341.0, 351.0, 361.0, 371.0, 381.0, 391.0, 401.0, 411.0, 421.0, 431.0, 441.0, 451.0, 461.0, 471.0, 481.0, 491.0, 501.0, 511.0, 521.0, 531.0, 541.0, 551.0, 561.0, 571.0, 581.0, 591.0, 601.0, 611.0, 621.0, 631.0, 641.0, 651.0, 661.0, 671.0, 681.0, 691.0, 701.0, 711.0, 721.0, 731.0, 741.0, 751.0, 761.0, 771.0, 781.0, 791.0, 801.0, 811.0, 821.0, 831.0, 841.0, 851.0, 861.0, 871.0, 881.0, 891.0, 901.0, 911.0, 921.0, 931.0, 941.0, 951.0, 961.0, 971.0, 981.0, 991.0, 1001.0, 1011.0, 1021.0, 1031.0]","1680","[848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 848, 847, 845, 844, 844, 844, 843, 841, 836, 833, 829, 822, 810, 799, 786, 772, 751, 737, 725, 719, 697, 690, 687, 681, 677, 674, 672, 672, 673, 678, 684, 694, 698, 721, 730, 734, 744, 758, 761, 767, 770, 770, 768, 767, 765, 758, 753, 747, 745, 742, 742, 742, 742, 737, 736, 733, 729, 725, 724, 724, 722, 722, 722, 722, 721, 715]","[930, 926, 922, 920, 918, 918, 916, 916, 916, 916, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 914, 906, 896, 881, 873, 851, 840, 834, 819, 789, 781, 765, 749, 728, 715, 700, 685, 663, 651, 642, 637, 622, 615, 611, 605, 598, 589, 583, 577, 570, 564, 558, 554, 552, 546, 544, 542, 538, 527, 523, 515, 506, 486, 473, 457, 442, 419, 403, 388, 381, 355, 344, 338, 323, 293, 286, 272, 257, 233, 218, 203, 188, 168, 153, 140, 134, 111]"
